callsign_traj,callsign_geo,waypoint,fl,time_over,type,negative,positive,order_sequence,id,coords,type,st_x(gpt.coords),st_y(gpt.coords),origin,destination,AAC-type,,,,,,,,,
SBI797,SBI797,GITIK,281,15/02/2017 06:22,,7,8,15,,,,54.7367,36.1767,UUDD,EDDM,A319,,,,,,,,,
SBI797,SBI797,UK,342,15/02/2017 06:27,,7,8,17,,,,54.7375,35.2211,UUDD,EDDM,A319,,,,,,,,,
SBI797,SBI797,UNDEP,380,15/02/2017 06:33,,7,8,20,,,,54.4781,33.8142,UUDD,EDDM,A319,,,,,,,,,
SBI797,SBI797,SALAR,380,15/02/2017 06:43,,7,8,21,,,,54.0847,31.8597,UUDD,EDDM,A319,,,,,,,,,
SBI797,SBI797,ROVSI,380,15/02/2017 06:48,,7,8,23,,,,53.8642,30.84,UUDD,EDDM,A319,,,,,,,,,
SBI797,SBI797,PEKUD,380,15/02/2017 06:54,,7,8,24,,,,53.5908,29.6497,UUDD,EDDM,A319,,,,,,,,,
SBI797,SBI797,DELON,380,15/02/2017 06:59,,7,8,25,,,,53.3497,28.6481,UUDD,EDDM,A319,,,,,,,,,
SBI797,SBI797,LUPAN,380,15/02/2017 07:04,,7,8,26,,,,53.1181,27.6764,UUDD,EDDM,A319,,,,,,,,,
SBI797,SBI797,SOSUD,380,15/02/2017 07:18,,7,8,27,,,,52.4197,24.9647,UUDD,EDDM,A319,,,,,,,,,
SBI797,SBI797,RAVOK,380,15/02/2017 07:23,,7,8,28,,,,52.2131,24.0931,UUDD,EDDM,A319,,,,,,,,,
SBI797,SBI797,VALOL,380,15/02/2017 07:26,,7,8,29,,,,52.2247,23.4664,UUDD,EDDM,A319,,,,,,,,,
SBI797,SBI797,LETKI,380,15/02/2017 07:27,,7,8,30,,,,52.1881,23.4044,UUDD,EDDM,A319,,,,,,,,,
SBI797,SBI797,ULGOS,380,15/02/2017 07:39,,7,8,31,,,,51.2153,21.3717,UUDD,EDDM,A319,,,,,,,,,
SBI797,SBI797,KOTEK,380,15/02/2017 07:46,,7,8,32,,,,50.6472,20.2511,UUDD,EDDM,A319,,,,,,,,,
SBI797,SBI797,RODAK,380,15/02/2017 07:47,,7,8,33,,,,50.6064,20.1628,UUDD,EDDM,A319,,,,,,,,,
SBI797,SBI797,IBEKA,380,15/02/2017 07:54,,7,8,34,,,,50.0278,18.9417,UUDD,EDDM,A319,,,,,,,,,
SBI797,SBI797,TUSIN,380,15/02/2017 07:57,,7,8,35,,,,49.8475,18.5728,UUDD,EDDM,A319,,,,,,,,,
SBI797,SBI797,HLV,380,15/02/2017 08:04,,7,8,36,,,,49.3228,17.5283,UUDD,EDDM,A319,,,,,,,,,
SBI797,SBI797,MIKOV,340,15/02/2017 08:11,,7,8,39,,,,48.7847,16.6211,UUDD,EDDM,A319,,,,,,,,,
SBI797,SBI797,BAGSI,323,15/02/2017 08:25,,7,8,41,,,,48.0578,14.2897,UUDD,EDDM,A319,,,,,,,,,
SBI797,SBI797,MATIG,240,15/02/2017 08:29,,7,8,45,,,,48.0586,13.5414,UUDD,EDDM,A319,,,,,,,,,
SBI797,SBI797,AMADI,203,15/02/2017 08:33,,7,8,47,,,,48.0914,12.9139,UUDD,EDDM,A319,,,,,,,,,
SBI797,SBI797,NAPSA,115,15/02/2017 08:36,,7,8,50,,,,48.1442,12.3456,UUDD,EDDM,A319,,,,,,,,,
SBI797,SBI797,MUN,110,15/02/2017 08:41,,7,8,52,,,,48.1803,11.8161,UUDD,EDDM,A319,,,,,,,,,
SBI797,SBI797,DETUM,0,15/02/2017 08:50,,7,8,57,,,,48.3539,11.7861,UUDD,EDDM,A319,,,,,,,,,
SDM6657,SDM6657,TURAL,199,25/08/2017 13:53,,6,7,11,,,,59.6231,29.0244,ULLI,EDDM,A319,,,,,,,,,
SDM6657,SDM6657,RANVA,263,25/08/2017 13:58,,6,7,14,,,,59.4567,28.0994,ULLI,EDDM,A319,,,,,,,,,
SDM6657,SDM6657,RESMO,302,25/08/2017 14:00,,6,7,15,,,,59.3383,27.4903,ULLI,EDDM,A319,,,,,,,,,
SDM6657,SDM6657,SOKVA,380,25/08/2017 14:19,,6,7,19,,,,57.9,24.2994,ULLI,EDDM,A319,,,,,,,,,
SDM6657,SDM6657,NEVTO,380,25/08/2017 14:21,,6,7,20,,,,57.7197,23.8553,ULLI,EDDM,A319,,,,,,,,,
SDM6657,SDM6657,TENSI,380,25/08/2017 14:30,,6,7,21,,,,57.0631,22.3056,ULLI,EDDM,A319,,,,,,,,,
SDM6657,SDM6657,GARSO,380,25/08/2017 14:43,,6,7,22,,,,56.1461,20.0822,ULLI,EDDM,A319,,,,,,,,,
SDM6657,SDM6657,RONUN,380,25/08/2017 14:48,,6,7,23,,,,55.7447,19.3292,ULLI,EDDM,A319,,,,,,,,,
SDM6657,SDM6657,KUNER,380,25/08/2017 14:54,,6,7,24,,,,55.2586,18.4481,ULLI,EDDM,A319,,,,,,,,,
SDM6657,SDM6657,GOVEN,380,25/08/2017 15:28,,6,7,25,,,,52.0583,14.7556,ULLI,EDDM,A319,,,,,,,,,
SDM6657,SDM6657,BUKIG,380,25/08/2017 15:30,,6,7,26,,,,51.7442,14.4639,ULLI,EDDM,A319,,,,,,,,,
SDM6657,SDM6657,KOBUS,380,25/08/2017 15:33,,6,7,27,,,,51.5133,14.2525,ULLI,EDDM,A319,,,,,,,,,
SDM6657,SDM6657,GARKI,380,25/08/2017 15:34,,6,7,28,,,,51.3844,14.1161,ULLI,EDDM,A319,,,,,,,,,
SDM6657,SDM6657,RIKLU,380,25/08/2017 15:38,,6,7,29,,,,50.9311,13.8111,ULLI,EDDM,A319,,,,,,,,,
SDM6657,SDM6657,MAREM,345,25/08/2017 15:40,,6,7,31,,,,50.7156,13.6289,ULLI,EDDM,A319,,,,,,,,,
SDM6657,SDM6657,DIKVA,340,25/08/2017 15:44,,6,7,33,,,,50.21,13.4278,ULLI,EDDM,A319,,,,,,,,,
SDM6657,SDM6657,VESUB,282,25/08/2017 15:51,,6,7,36,,,,49.4192,12.9975,ULLI,EDDM,A319,,,,,,,,,
SDM6657,SDM6657,BAGMI,236,25/08/2017 15:52,,6,7,38,,,,49.2267,12.8572,ULLI,EDDM,A319,,,,,,,,,
SDM6657,SDM6657,ODUDA,199,25/08/2017 15:54,,6,7,40,,,,49.0747,12.7472,ULLI,EDDM,A319,,,,,,,,,
SDM6657,SDM6657,NETES,155,25/08/2017 15:56,,6,7,42,,,,48.9064,12.6264,ULLI,EDDM,A319,,,,,,,,,
SDM6657,SDM6657,UNKOM,141,25/08/2017 15:57,,6,7,45,,,,48.7967,12.5483,ULLI,EDDM,A319,,,,,,,,,
SDM6657,SDM6657,MITNU,115,25/08/2017 15:58,,6,7,46,,,,48.7019,12.4947,ULLI,EDDM,A319,,,,,,,,,
SDM6657,SDM6657,TUSTO,110,25/08/2017 15:59,,6,7,48,,,,48.6083,12.4417,ULLI,EDDM,A319,,,,,,,,,
SDM6657,SDM6657,LANDU,110,25/08/2017 16:00,,6,7,49,,,,48.5964,12.2739,ULLI,EDDM,A319,,,,,,,,,
SDM6657,SDM6657,MIQ,57,25/08/2017 16:06,,6,7,52,,,,48.5703,11.5975,ULLI,EDDM,A319,,,,,,,,,
SDM6657,SDM6657,DETUM,0,25/08/2017 16:10,,6,7,55,,,,48.3539,11.7861,ULLI,EDDM,A319,,,,,,,,,
TAP552,TAP552,IDBID,275,02/09/2017 19:06,,7,8,10,,,,39.2783,-8.01667,LPPT,EDDM,A319,,,,,,,,,
TAP552,TAP552,UREDI,280,02/09/2017 19:17,,7,8,13,,,,39.8597,-6.39333,LPPT,EDDM,A319,,,,,,,,,
TAP552,TAP552,ZORBA,280,02/09/2017 19:23,,7,8,14,,,,40.1881,-5.39389,LPPT,EDDM,A319,,,,,,,,,
TAP552,TAP552,DIPOL,280,02/09/2017 19:27,,7,8,15,,,,40.4164,-4.67639,LPPT,EDDM,A319,,,,,,,,,
TAP552,TAP552,RBO,280,02/09/2017 19:36,,7,8,16,,,,40.8539,-3.24667,LPPT,EDDM,A319,,,,,,,,,
TAP552,TAP552,PINAR,280,02/09/2017 19:39,,7,8,17,,,,40.9803,-2.59917,LPPT,EDDM,A319,,,,,,,,,
TAP552,TAP552,SEGRE,280,02/09/2017 19:41,,7,8,18,,,,41.0228,-2.37639,LPPT,EDDM,A319,,,,,,,,,
TAP552,TAP552,BRITO,280,02/09/2017 19:42,,7,8,19,,,,41.0792,-2.07806,LPPT,EDDM,A319,,,,,,,,,
TAP552,TAP552,PISUS,280,02/09/2017 19:46,,7,8,20,,,,41.1936,-1.455,LPPT,EDDM,A319,,,,,,,,,
TAP552,TAP552,GOVIG,282,02/09/2017 19:48,,7,8,22,,,,41.2447,-1.17139,LPPT,EDDM,A319,,,,,,,,,
TAP552,TAP552,PONEN,340,02/09/2017 19:51,,7,8,24,,,,41.3539,-0.5475,LPPT,EDDM,A319,,,,,,,,,
TAP552,TAP552,SEROX,387,02/09/2017 19:56,,7,8,27,,,,41.3467,0.218611,LPPT,EDDM,A319,,,,,,,,,
TAP552,TAP552,VILAR,400,02/09/2017 19:58,,7,8,29,,,,41.3417,0.565833,LPPT,EDDM,A319,,,,,,,,,
TAP552,TAP552,KARES,400,02/09/2017 20:01,,7,8,30,,,,41.3311,1.15222,LPPT,EDDM,A319,,,,,,,,,
TAP552,TAP552,BISES,400,02/09/2017 20:04,,7,8,31,,,,41.3186,1.68917,LPPT,EDDM,A319,,,,,,,,,
TAP552,TAP552,SALON,400,02/09/2017 20:12,,7,8,33,,,,41.4944,3.18722,LPPT,EDDM,A319,,,,,,,,,
TAP552,TAP552,AGENA,400,02/09/2017 20:14,,7,8,34,,,,41.5447,3.48861,LPPT,EDDM,A319,,,,,,,,,
TAP552,TAP552,MAROT,400,02/09/2017 20:16,,7,8,35,,,,41.6056,3.86028,LPPT,EDDM,A319,,,,,,,,,
TAP552,TAP552,LUMAS,400,02/09/2017 20:21,,7,8,36,,,,41.7333,4.66667,LPPT,EDDM,A319,,,,,,,,,
TAP552,TAP552,OBLAD,400,02/09/2017 20:23,,7,8,37,,,,41.81,5.01333,LPPT,EDDM,A319,,,,,,,,,
TAP552,TAP552,RASPA,400,02/09/2017 20:26,,7,8,38,,,,42.1578,5.39639,LPPT,EDDM,A319,,,,,,,,,
TAP552,TAP552,AGOTO,400,02/09/2017 20:29,,7,8,39,,,,42.4383,5.70972,LPPT,EDDM,A319,,,,,,,,,
TAP552,TAP552,UNANA,400,02/09/2017 20:33,,7,8,40,,,,42.8536,6.18028,LPPT,EDDM,A319,,,,,,,,,
TAP552,TAP552,STP,400,02/09/2017 20:36,,7,8,41,,,,43.2194,6.60194,LPPT,EDDM,A319,,,,,,,,,
TAP552,TAP552,TIXIT,400,02/09/2017 20:38,,7,8,42,,,,43.3461,6.84167,LPPT,EDDM,A319,,,,,,,,,
TAP552,TAP552,RAPED,400,02/09/2017 20:38,,7,8,43,,,,43.3733,6.89333,LPPT,EDDM,A319,,,,,,,,,
TAP552,TAP552,NARTI,400,02/09/2017 20:41,,7,8,44,,,,43.5492,7.23,LPPT,EDDM,A319,,,,,,,,,
TAP552,TAP552,PIGOS,400,02/09/2017 20:42,,7,8,45,,,,43.6222,7.37111,LPPT,EDDM,A319,,,,,,,,,
TAP552,TAP552,EKSID,400,02/09/2017 20:43,,7,8,46,,,,43.7569,7.63278,LPPT,EDDM,A319,,,,,,,,,
TAP552,TAP552,NOSTA,400,02/09/2017 20:44,,7,8,47,,,,43.8194,7.75528,LPPT,EDDM,A319,,,,,,,,,
TAP552,TAP552,NOPMU,400,02/09/2017 20:45,,7,8,48,,,,43.9511,7.89667,LPPT,EDDM,A319,,,,,,,,,
TAP552,TAP552,TAGIP,335,02/09/2017 21:07,,7,8,51,,,,45.9336,10.69,LPPT,EDDM,A319,,,,,,,,,
TAP552,TAP552,GUNGO,320,02/09/2017 21:11,,7,8,53,,,,46.4181,11.0647,LPPT,EDDM,A319,,,,,,,,,
TAP552,TAP552,EKPIS,320,02/09/2017 21:14,,7,8,54,,,,46.7872,11.3556,LPPT,EDDM,A319,,,,,,,,,
TAP552,TAP552,BRENO,315,02/09/2017 21:16,,7,8,56,,,,46.98,11.3767,LPPT,EDDM,A319,,,,,,,,,
TAP552,TAP552,INN,278,02/09/2017 21:17,,7,8,59,,,,47.23,11.4019,LPPT,EDDM,A319,,,,,,,,,
TAP552,TAP552,NORIN,247,02/09/2017 21:18,,7,8,60,,,,47.3867,11.4022,LPPT,EDDM,A319,,,,,,,,,
TAP552,TAP552,KOGOL,195,02/09/2017 21:20,,7,8,62,,,,47.6222,11.3997,LPPT,EDDM,A319,,,,,,,,,
TAP552,TAP552,ANDEC,155,02/09/2017 21:23,,7,8,65,,,,47.8867,11.3344,LPPT,EDDM,A319,,,,,,,,,
TAP552,TAP552,BETOS,135,02/09/2017 21:25,,7,8,68,,,,48.0681,11.35,LPPT,EDDM,A319,,,,,,,,,
TAP552,TAP552,MUN,115,02/09/2017 21:28,,7,8,71,,,,48.1803,11.8161,LPPT,EDDM,A319,,,,,,,,,
TAP552,TAP552,DETUM,0,02/09/2017 21:37,,7,8,78,,,,48.3539,11.7861,LPPT,EDDM,A319,,,,,,,,,
VOE22MG,VOE22MG,NTS,7,19/08/2017 17:05,,0,1,2,,,,47.1608,-1.61306,LFRS,EDDM,A319,,,,,,,,,
VOE22MG,VOE22MG,ANG,208,19/08/2017 17:12,,0,1,10,,,,47.5369,-0.851944,LFRS,EDDM,A319,,,,,,,,,
VOE22MG,VOE22MG,OBATO,295,19/08/2017 17:17,,0,1,13,,,,48.0669,-0.25,LFRS,EDDM,A319,,,,,,,,,
VOE22MG,VOE22MG,TABOV,380,19/08/2017 17:27,,0,1,17,,,,48.6442,1.64889,LFRS,EDDM,A319,,,,,,,,,
VOE22MG,VOE22MG,RESMI,390,19/08/2017 17:30,,0,1,19,,,,48.5686,2.19194,LFRS,EDDM,A319,,,,,,,,,
VOE22MG,VOE22MG,TEPRI,390,19/08/2017 17:33,,0,1,20,,,,48.5522,2.75,LFRS,EDDM,A319,,,,,,,,,
VOE22MG,VOE22MG,GELTA,390,19/08/2017 17:39,,0,1,21,,,,48.5047,4.02222,LFRS,EDDM,A319,,,,,,,,,
VOE22MG,VOE22MG,MELKO,390,19/08/2017 17:42,,0,1,22,,,,48.2781,4.67361,LFRS,EDDM,A319,,,,,,,,,
VOE22MG,VOE22MG,LUVAL,390,19/08/2017 17:44,,0,1,23,,,,48.2939,5.15361,LFRS,EDDM,A319,,,,,,,,,
VOE22MG,VOE22MG,LANVI,390,19/08/2017 17:47,,0,1,24,,,,48.3117,5.79722,LFRS,EDDM,A319,,,,,,,,,
VOE22MG,VOE22MG,EPL,390,19/08/2017 17:49,,0,1,25,,,,48.3178,6.05944,LFRS,EDDM,A319,,,,,,,,,
VOE22MG,VOE22MG,LASAT,390,19/08/2017 17:52,,0,1,26,,,,48.1589,6.68417,LFRS,EDDM,A319,,,,,,,,,
VOE22MG,VOE22MG,BEGAR,350,19/08/2017 17:56,,0,1,29,,,,47.9083,7.58333,LFRS,EDDM,A319,,,,,,,,,
VOE22MG,VOE22MG,LENGI,350,19/08/2017 17:59,,0,1,30,,,,47.7792,8.07694,LFRS,EDDM,A319,,,,,,,,,
VOE22MG,VOE22MG,TRA,350,19/08/2017 18:01,,0,1,32,,,,47.6894,8.43694,LFRS,EDDM,A319,,,,,,,,,
VOE22MG,VOE22MG,ZUE,350,19/08/2017 18:03,,0,1,33,,,,47.5922,8.81778,LFRS,EDDM,A319,,,,,,,,,
VOE22MG,VOE22MG,BODAN,310,19/08/2017 18:06,,0,1,36,,,,47.5875,9.45139,LFRS,EDDM,A319,,,,,,,,,
VOE22MG,VOE22MG,NUNRI,310,19/08/2017 18:07,,0,1,37,,,,47.5867,9.6525,LFRS,EDDM,A319,,,,,,,,,
VOE22MG,VOE22MG,BEMKI,263,19/08/2017 18:11,,0,1,40,,,,47.5594,10.3056,LFRS,EDDM,A319,,,,,,,,,
VOE22MG,VOE22MG,NESES,227,19/08/2017 18:12,,0,1,43,,,,47.5481,10.5547,LFRS,EDDM,A319,,,,,,,,,
VOE22MG,VOE22MG,OSDER,165,19/08/2017 18:15,,0,1,45,,,,47.6833,10.8917,LFRS,EDDM,A319,,,,,,,,,
VOE22MG,VOE22MG,DISUN,125,19/08/2017 18:17,,0,1,49,,,,47.8628,11.105,LFRS,EDDM,A319,,,,,,,,,
VOE22MG,VOE22MG,BETOS,115,19/08/2017 18:20,,0,1,52,,,,48.0681,11.35,LFRS,EDDM,A319,,,,,,,,,
VOE22MG,VOE22MG,MUN,110,19/08/2017 18:25,,0,1,54,,,,48.1803,11.8161,LFRS,EDDM,A319,,,,,,,,,
VOE22MG,VOE22MG,DETUM,0,19/08/2017 18:34,,0,1,59,,,,48.3539,11.7861,LFRS,EDDM,A319,,,,,,,,,
VOE24YX,VOE24YX,SAU,180,01/09/2017 06:25,,2,3,8,,,,44.6769,-0.153056,LFBD,EDDM,A319,,,,,,,,,
VOE24YX,VOE24YX,SECHE,256,01/09/2017 06:30,,2,3,11,,,,44.4386,0.515278,LFBD,EDDM,A319,,,,,,,,,
VOE24YX,VOE24YX,NARAK,352,01/09/2017 06:37,,2,3,14,,,,44.2953,1.74889,LFBD,EDDM,A319,,,,,,,,,
VOE24YX,VOE24YX,GONIM,360,01/09/2017 06:43,,2,3,16,,,,44.4544,2.84222,LFBD,EDDM,A319,,,,,,,,,
VOE24YX,VOE24YX,MEN,360,01/09/2017 06:46,,2,3,17,,,,44.6083,3.1625,LFBD,EDDM,A319,,,,,,,,,
VOE24YX,VOE24YX,NINUN,360,01/09/2017 06:48,,2,3,18,,,,44.7686,3.56278,LFBD,EDDM,A319,,,,,,,,,
VOE24YX,VOE24YX,MEZIN,360,01/09/2017 06:52,,2,3,19,,,,45.0172,4.19583,LFBD,EDDM,A319,,,,,,,,,
VOE24YX,VOE24YX,LATAM,360,01/09/2017 06:52,,2,3,20,,,,45.0339,4.23917,LFBD,EDDM,A319,,,,,,,,,
VOE24YX,VOE24YX,OTROT,360,01/09/2017 06:54,,2,3,21,,,,45.1136,4.44556,LFBD,EDDM,A319,,,,,,,,,
VOE24YX,VOE24YX,ETREK,360,01/09/2017 06:55,,2,3,22,,,,45.1878,4.63861,LFBD,EDDM,A319,,,,,,,,,
VOE24YX,VOE24YX,LUXAN,360,01/09/2017 06:58,,2,3,23,,,,45.3747,5.13278,LFBD,EDDM,A319,,,,,,,,,
VOE24YX,VOE24YX,ARKOX,360,01/09/2017 06:59,,2,3,24,,,,45.44,5.3075,LFBD,EDDM,A319,,,,,,,,,
VOE24YX,VOE24YX,LTP,360,01/09/2017 07:00,,2,3,25,,,,45.4889,5.43917,LFBD,EDDM,A319,,,,,,,,,
VOE24YX,VOE24YX,GIPNO,360,01/09/2017 07:00,,2,3,26,,,,45.56,5.52917,LFBD,EDDM,A319,,,,,,,,,
VOE24YX,VOE24YX,NAVLA,360,01/09/2017 07:01,,2,3,27,,,,45.6672,5.66694,LFBD,EDDM,A319,,,,,,,,,
VOE24YX,VOE24YX,SOPLO,360,01/09/2017 07:02,,2,3,28,,,,45.7289,5.74583,LFBD,EDDM,A319,,,,,,,,,
VOE24YX,VOE24YX,OMASI,360,01/09/2017 07:04,,2,3,29,,,,45.9061,5.97417,LFBD,EDDM,A319,,,,,,,,,
VOE24YX,VOE24YX,MOLUS,360,01/09/2017 07:09,,2,3,32,,,,46.4439,6.67944,LFBD,EDDM,A319,,,,,,,,,
VOE24YX,VOE24YX,SOSAL,320,01/09/2017 07:11,,2,3,34,,,,46.5581,6.88444,LFBD,EDDM,A319,,,,,,,,,
VOE24YX,VOE24YX,TELNO,320,01/09/2017 07:13,,2,3,36,,,,46.7719,7.27083,LFBD,EDDM,A319,,,,,,,,,
VOE24YX,VOE24YX,KORED,320,01/09/2017 07:14,,2,3,37,,,,46.8506,7.41417,LFBD,EDDM,A319,,,,,,,,,
VOE24YX,VOE24YX,KONOL,320,01/09/2017 07:15,,2,3,38,,,,46.9953,7.68083,LFBD,EDDM,A319,,,,,,,,,
VOE24YX,VOE24YX,BERSU,320,01/09/2017 07:17,,2,3,39,,,,47.1356,7.94139,LFBD,EDDM,A319,,,,,,,,,
VOE24YX,VOE24YX,SUREP,320,01/09/2017 07:17,,2,3,40,,,,47.1653,8.01083,LFBD,EDDM,A319,,,,,,,,,
VOE24YX,VOE24YX,DITON,320,01/09/2017 07:19,,2,3,41,,,,47.3022,8.33333,LFBD,EDDM,A319,,,,,,,,,
VOE24YX,VOE24YX,KUDIS,310,01/09/2017 07:22,,2,3,43,,,,47.4411,8.96694,LFBD,EDDM,A319,,,,,,,,,
VOE24YX,VOE24YX,NUNRI,250,01/09/2017 07:27,,2,3,49,,,,47.5867,9.6525,LFBD,EDDM,A319,,,,,,,,,
VOE24YX,VOE24YX,BEMKI,250,01/09/2017 07:30,,2,3,51,,,,47.5594,10.3056,LFBD,EDDM,A319,,,,,,,,,
VOE24YX,VOE24YX,NESES,225,01/09/2017 07:32,,2,3,53,,,,47.5481,10.5547,LFBD,EDDM,A319,,,,,,,,,
VOE24YX,VOE24YX,OSDER,165,01/09/2017 07:34,,2,3,55,,,,47.6833,10.8917,LFBD,EDDM,A319,,,,,,,,,
VOE24YX,VOE24YX,DISUN,125,01/09/2017 07:37,,2,3,59,,,,47.8628,11.105,LFBD,EDDM,A319,,,,,,,,,
VOE24YX,VOE24YX,BETOS,115,01/09/2017 07:40,,2,3,62,,,,48.0681,11.35,LFBD,EDDM,A319,,,,,,,,,
VOE24YX,VOE24YX,MUN,110,01/09/2017 07:44,,2,3,64,,,,48.1803,11.8161,LFBD,EDDM,A319,,,,,,,,,
VOE24YX,VOE24YX,DETUM,0,01/09/2017 07:54,,2,3,69,,,,48.3539,11.7861,LFBD,EDDM,A319,,,,,,,,,
VOE27SR,VOE27SR,VARIX,146,18/08/2017 10:30,,0,1,8,,,,37.3639,25.0342,LGMK,EDDM,A319,,,,,,,,,
VOE27SR,VOE27SR,KEA,248,18/08/2017 10:35,,0,1,12,,,,37.5572,24.2986,LGMK,EDDM,A319,,,,,,,,,
VOE27SR,VOE27SR,ATV,305,18/08/2017 10:39,,0,1,15,,,,37.8886,23.8044,LGMK,EDDM,A319,,,,,,,,,
VOE27SR,VOE27SR,GERMI,365,18/08/2017 10:45,,0,1,18,,,,38.1656,23.1244,LGMK,EDDM,A319,,,,,,,,,
VOE27SR,VOE27SR,XANIS,380,18/08/2017 10:52,,0,1,20,,,,38.5722,22.1858,LGMK,EDDM,A319,,,,,,,,,
VOE27SR,VOE27SR,YNN,380,18/08/2017 11:06,,0,1,21,,,,39.7,20.8214,LGMK,EDDM,A319,,,,,,,,,
VOE27SR,VOE27SR,DIMIS,380,18/08/2017 11:09,,0,1,22,,,,40.0725,20.5947,LGMK,EDDM,A319,,,,,,,,,
VOE27SR,VOE27SR,ADDER,380,18/08/2017 11:14,,0,1,23,,,,40.5239,20.3047,LGMK,EDDM,A319,,,,,,,,,
VOE27SR,VOE27SR,UNDER,380,18/08/2017 11:19,,0,1,24,,,,41.0681,19.9475,LGMK,EDDM,A319,,,,,,,,,
VOE27SR,VOE27SR,RETRA,380,18/08/2017 11:29,,0,1,27,,,,42.2283,19.335,LGMK,EDDM,A319,,,,,,,,,
VOE27SR,VOE27SR,GORPA,365,18/08/2017 12:07,,0,1,31,,,,45.7731,15.3533,LGMK,EDDM,A319,,,,,,,,,
VOE27SR,VOE27SR,KFT,340,18/08/2017 12:15,,0,1,34,,,,46.5978,14.5622,LGMK,EDDM,A319,,,,,,,,,
VOE27SR,VOE27SR,RASTA,300,18/08/2017 12:25,,0,1,37,,,,47.4956,13.3814,LGMK,EDDM,A319,,,,,,,,,
VOE27SR,VOE27SR,REDBU,201,18/08/2017 12:30,,0,1,41,,,,47.9558,12.8183,LGMK,EDDM,A319,,,,,,,,,
VOE27SR,VOE27SR,TITIG,156,18/08/2017 12:32,,0,1,43,,,,48.0589,12.5594,LGMK,EDDM,A319,,,,,,,,,
VOE27SR,VOE27SR,NAPSA,115,18/08/2017 12:33,,0,1,44,,,,48.1442,12.3456,LGMK,EDDM,A319,,,,,,,,,
VOE27SR,VOE27SR,MUN,110,18/08/2017 12:38,,0,1,46,,,,48.1803,11.8161,LGMK,EDDM,A319,,,,,,,,,
VOE27SR,VOE27SR,DETUM,0,18/08/2017 12:47,,0,1,51,,,,48.3539,11.7861,LGMK,EDDM,A319,,,,,,,,,
AEE3SA,AEE3SA,MKR,151,01/09/2017 15:13,,7,8,8,,,,40.5186,22.9697,LGTS,EDDM,A320,,,,,,,,,
AEE3SA,AEE3SA,FSK,242,01/09/2017 15:19,,7,8,10,,,,41.0986,22.9914,LGTS,EDDM,A320,,,,,,,,,
AEE3SA,AEE3SA,DISOR,263,01/09/2017 15:21,,7,8,12,,,,41.2472,22.7583,LGTS,EDDM,A320,,,,,,,,,
AEE3SA,AEE3SA,LONTA,360,01/09/2017 15:32,,7,8,16,,,,42.1594,21.3972,LGTS,EDDM,A320,,,,,,,,,
AEE3SA,AEE3SA,DOLEV,360,01/09/2017 15:40,,7,8,17,,,,42.8339,20.3114,LGTS,EDDM,A320,,,,,,,,,
AEE3SA,AEE3SA,OBUTI,360,01/09/2017 16:17,,7,8,20,,,,46.3783,16.2742,LGTS,EDDM,A320,,,,,,,,,
AEE3SA,AEE3SA,GOLVA,360,01/09/2017 16:21,,7,8,21,,,,46.7089,15.6525,LGTS,EDDM,A320,,,,,,,,,
AEE3SA,AEE3SA,VATET,280,01/09/2017 16:32,,7,8,26,,,,47.6008,14.0331,LGTS,EDDM,A320,,,,,,,,,
AEE3SA,AEE3SA,REDBU,192,01/09/2017 16:39,,7,8,28,,,,47.9558,12.8183,LGTS,EDDM,A320,,,,,,,,,
AEE3SA,AEE3SA,TITIG,150,01/09/2017 16:41,,7,8,30,,,,48.0589,12.5594,LGTS,EDDM,A320,,,,,,,,,
AEE3SA,AEE3SA,NAPSA,115,01/09/2017 16:43,,7,8,31,,,,48.1442,12.3456,LGTS,EDDM,A320,,,,,,,,,
AEE3SA,AEE3SA,MUN,110,01/09/2017 16:48,,7,8,33,,,,48.1803,11.8161,LGTS,EDDM,A320,,,,,,,,,
AEE3SA,AEE3SA,DETUM,0,01/09/2017 16:57,,7,8,39,,,,48.3539,11.7861,LGTS,EDDM,A320,,,,,,,,,
AEE432,AEE432,IRA,10,03/09/2017 04:10,,3,4,3,,,,35.3408,25.1853,LGIR,EDDM,A320,,,,,,,,,
AEE432,AEE432,EPALO,146,03/09/2017 04:15,,3,4,8,,,,35.7156,25.0103,LGIR,EDDM,A320,,,,,,,,,
AEE432,AEE432,DIRMI,210,03/09/2017 04:19,,3,4,10,,,,36.0561,24.8497,LGIR,EDDM,A320,,,,,,,,,
AEE432,AEE432,MIL,288,03/09/2017 04:25,,3,4,14,,,,36.7475,24.5194,LGIR,EDDM,A320,,,,,,,,,
AEE432,AEE432,SOREV,321,03/09/2017 04:28,,3,4,16,,,,37.0969,24.4244,LGIR,EDDM,A320,,,,,,,,,
AEE432,AEE432,AKORO,330,03/09/2017 04:29,,3,4,17,,,,37.21,24.3933,LGIR,EDDM,A320,,,,,,,,,
AEE432,AEE432,KEA,355,03/09/2017 04:31,,3,4,18,,,,37.5572,24.2986,LGIR,EDDM,A320,,,,,,,,,
AEE432,AEE432,TALAS,360,03/09/2017 05:04,,3,4,20,,,,41.0767,21.9167,LGIR,EDDM,A320,,,,,,,,,
AEE432,AEE432,LONTA,360,03/09/2017 05:12,,3,4,21,,,,42.1594,21.3972,LGIR,EDDM,A320,,,,,,,,,
