uuid_of_flight,ac_type,callsign,origin,destination,eobt,chosen_time,maximum_negative_shift,maximum_positive_shift,centroid,uuid_of_centroid,callsign_of_centroid,flight_level,time_over,order_sequence,waypoint,lat,lon,,,,,,,,
DLH4LF_EDDF_EDDM_20170901141500,A320,DLH4LF,EDDF,EDDM,01/09/2017 14:15,870,7,8,EDDF_EDDM_A320_1,DLH3PJ_EDDF_EDDM_20170227111500,DLH3PJ,230,27/02/2017 11:45,17,LEVBU,49.0067,10.4564,,,,,,,,
DLH4LF_EDDF_EDDM_20170901141500,A320,DLH4LF,EDDF,EDDM,01/09/2017 14:15,870,7,8,EDDF_EDDM_A320_1,DLH3PJ_EDDF_EDDM_20170227111500,DLH3PJ,230,27/02/2017 11:46,18,ANORA,48.9494,10.5483,,,,,,,,
DLH4LF_EDDF_EDDM_20170901141500,A320,DLH4LF,EDDF,EDDM,01/09/2017 14:15,870,7,8,EDDF_EDDM_A320_1,DLH3PJ_EDDF_EDDM_20170227111500,DLH3PJ,102,27/02/2017 11:52,26,ROKIL,48.5133,11.1967,,,,,,,,
DLH4LF_EDDF_EDDM_20170901141500,A320,DLH4LF,EDDF,EDDM,01/09/2017 14:15,870,7,8,EDDF_EDDM_A320_1,DLH3PJ_EDDF_EDDM_20170227111500,DLH3PJ,154,27/02/2017 11:50,24,BURAM,48.6956,10.9489,,,,,,,,
DLH4LF_EDDF_EDDM_20170901141500,A320,DLH4LF,EDDF,EDDM,01/09/2017 14:15,870,7,8,EDDF_EDDM_A320_1,DLH3PJ_EDDF_EDDM_20170227111500,DLH3PJ,230,27/02/2017 11:44,15,DKB,49.1428,10.2383,,,,,,,,
DLH4LF_EDDF_EDDM_20170901141500,A320,DLH4LF,EDDF,EDDM,01/09/2017 14:15,870,7,8,EDDF_EDDM_A320_1,DLH3PJ_EDDF_EDDM_20170227111500,DLH3PJ,54,27/02/2017 11:56,29,MIQ,48.5703,11.5975,,,,,,,,
DLH6NF_EDDF_EDDM_20170901044500,A320,DLH6NF,EDDF,EDDM,01/09/2017 04:45,298,7,8,EDDF_EDDM_A320_1,DLH3PJ_EDDF_EDDM_20170227111500,DLH3PJ,90,27/02/2017 11:36,8,AMTIX,49.7622,9.09167,,,,,,,,
DLH6NF_EDDF_EDDM_20170901044500,A320,DLH6NF,EDDF,EDDM,01/09/2017 04:45,298,7,8,EDDF_EDDM_A320_1,DLH3PJ_EDDF_EDDM_20170227111500,DLH3PJ,107,27/02/2017 11:36,9,AKONI,49.7467,9.1875,,,,,,,,
DLH6NF_EDDF_EDDM_20170901044500,A320,DLH6NF,EDDF,EDDM,01/09/2017 04:45,298,7,8,EDDF_EDDM_A320_1,DLH3PJ_EDDF_EDDM_20170227111500,DLH3PJ,153,27/02/2017 11:38,10,HAREM,49.6183,9.41444,,,,,,,,
DLH6NF_EDDF_EDDM_20170901044500,A320,DLH6NF,EDDF,EDDM,01/09/2017 04:45,298,7,8,EDDF_EDDM_A320_1,DLH3PJ_EDDF_EDDM_20170227111500,DLH3PJ,0,27/02/2017 12:00,32,DETUM,48.3539,11.7861,,,,,,,,
DLH6NF_EDDF_EDDM_20170901044500,A320,DLH6NF,EDDF,EDDM,01/09/2017 04:45,298,7,8,EDDF_EDDM_A320_1,DLH3PJ_EDDF_EDDM_20170227111500,DLH3PJ,189,27/02/2017 11:48,22,XERUM,48.8111,10.7678,,,,,,,,
DLH6NF_EDDF_EDDM_20170901044500,A320,DLH6NF,EDDF,EDDM,01/09/2017 04:45,298,7,8,EDDF_EDDM_A320_1,DLH3PJ_EDDF_EDDM_20170227111500,DLH3PJ,230,27/02/2017 11:45,17,LEVBU,49.0067,10.4564,,,,,,,,
DLH6NF_EDDF_EDDM_20170901044500,A320,DLH6NF,EDDF,EDDM,01/09/2017 04:45,298,7,8,EDDF_EDDM_A320_1,DLH3PJ_EDDF_EDDM_20170227111500,DLH3PJ,230,27/02/2017 11:46,18,ANORA,48.9494,10.5483,,,,,,,,
DLH6NF_EDDF_EDDM_20170901044500,A320,DLH6NF,EDDF,EDDM,01/09/2017 04:45,298,7,8,EDDF_EDDM_A320_1,DLH3PJ_EDDF_EDDM_20170227111500,DLH3PJ,102,27/02/2017 11:52,26,ROKIL,48.5133,11.1967,,,,,,,,
DLH6NF_EDDF_EDDM_20170901044500,A320,DLH6NF,EDDF,EDDM,01/09/2017 04:45,298,7,8,EDDF_EDDM_A320_1,DLH3PJ_EDDF_EDDM_20170227111500,DLH3PJ,154,27/02/2017 11:50,24,BURAM,48.6956,10.9489,,,,,,,,
DLH6NF_EDDF_EDDM_20170901044500,A320,DLH6NF,EDDF,EDDM,01/09/2017 04:45,298,7,8,EDDF_EDDM_A320_1,DLH3PJ_EDDF_EDDM_20170227111500,DLH3PJ,230,27/02/2017 11:44,15,DKB,49.1428,10.2383,,,,,,,,
DLH6NF_EDDF_EDDM_20170901044500,A320,DLH6NF,EDDF,EDDM,01/09/2017 04:45,298,7,8,EDDF_EDDM_A320_1,DLH3PJ_EDDF_EDDM_20170227111500,DLH3PJ,54,27/02/2017 11:56,29,MIQ,48.5703,11.5975,,,,,,,,
DLH9KJ_EDDF_EDDM_20170901173000,A20N,DLH9KJ,EDDF,EDDM,01/09/2017 17:30,1049,7,8,EDDF_EDDM_A320_1,DLH3PJ_EDDF_EDDM_20170227111500,DLH3PJ,90,27/02/2017 11:36,8,AMTIX,49.7622,9.09167,,,,,,,,
DLH9KJ_EDDF_EDDM_20170901173000,A20N,DLH9KJ,EDDF,EDDM,01/09/2017 17:30,1049,7,8,EDDF_EDDM_A320_1,DLH3PJ_EDDF_EDDM_20170227111500,DLH3PJ,107,27/02/2017 11:36,9,AKONI,49.7467,9.1875,,,,,,,,
DLH9KJ_EDDF_EDDM_20170901173000,A20N,DLH9KJ,EDDF,EDDM,01/09/2017 17:30,1049,7,8,EDDF_EDDM_A320_1,DLH3PJ_EDDF_EDDM_20170227111500,DLH3PJ,153,27/02/2017 11:38,10,HAREM,49.6183,9.41444,,,,,,,,
DLH9KJ_EDDF_EDDM_20170901173000,A20N,DLH9KJ,EDDF,EDDM,01/09/2017 17:30,1049,7,8,EDDF_EDDM_A320_1,DLH3PJ_EDDF_EDDM_20170227111500,DLH3PJ,0,27/02/2017 12:00,32,DETUM,48.3539,11.7861,,,,,,,,
DLH9KJ_EDDF_EDDM_20170901173000,A20N,DLH9KJ,EDDF,EDDM,01/09/2017 17:30,1049,7,8,EDDF_EDDM_A320_1,DLH3PJ_EDDF_EDDM_20170227111500,DLH3PJ,189,27/02/2017 11:48,22,XERUM,48.8111,10.7678,,,,,,,,
DLH9KJ_EDDF_EDDM_20170901173000,A20N,DLH9KJ,EDDF,EDDM,01/09/2017 17:30,1049,7,8,EDDF_EDDM_A320_1,DLH3PJ_EDDF_EDDM_20170227111500,DLH3PJ,230,27/02/2017 11:45,17,LEVBU,49.0067,10.4564,,,,,,,,
DLH9KJ_EDDF_EDDM_20170901173000,A20N,DLH9KJ,EDDF,EDDM,01/09/2017 17:30,1049,7,8,EDDF_EDDM_A320_1,DLH3PJ_EDDF_EDDM_20170227111500,DLH3PJ,230,27/02/2017 11:46,18,ANORA,48.9494,10.5483,,,,,,,,
DLH9KJ_EDDF_EDDM_20170901173000,A20N,DLH9KJ,EDDF,EDDM,01/09/2017 17:30,1049,7,8,EDDF_EDDM_A320_1,DLH3PJ_EDDF_EDDM_20170227111500,DLH3PJ,102,27/02/2017 11:52,26,ROKIL,48.5133,11.1967,,,,,,,,
DLH9KJ_EDDF_EDDM_20170901173000,A20N,DLH9KJ,EDDF,EDDM,01/09/2017 17:30,1049,7,8,EDDF_EDDM_A320_1,DLH3PJ_EDDF_EDDM_20170227111500,DLH3PJ,154,27/02/2017 11:50,24,BURAM,48.6956,10.9489,,,,,,,,
DLH9KJ_EDDF_EDDM_20170901173000,A20N,DLH9KJ,EDDF,EDDM,01/09/2017 17:30,1049,7,8,EDDF_EDDM_A320_1,DLH3PJ_EDDF_EDDM_20170227111500,DLH3PJ,230,27/02/2017 11:44,15,DKB,49.1428,10.2383,,,,,,,,
DLH9KJ_EDDF_EDDM_20170901173000,A20N,DLH9KJ,EDDF,EDDM,01/09/2017 17:30,1049,7,8,EDDF_EDDM_A320_1,DLH3PJ_EDDF_EDDM_20170227111500,DLH3PJ,54,27/02/2017 11:56,29,MIQ,48.5703,11.5975,,,,,,,,
DLH3TT_EDDF_EDDM_20170901101500,A320,DLH3TT,EDDF,EDDM,01/09/2017 10:15,630,7,8,EDDF_EDDM_A320_1,DLH3PJ_EDDF_EDDM_20170227111500,DLH3PJ,90,27/02/2017 11:36,8,AMTIX,49.7622,9.09167,,,,,,,,
DLH3TT_EDDF_EDDM_20170901101500,A320,DLH3TT,EDDF,EDDM,01/09/2017 10:15,630,7,8,EDDF_EDDM_A320_1,DLH3PJ_EDDF_EDDM_20170227111500,DLH3PJ,107,27/02/2017 11:36,9,AKONI,49.7467,9.1875,,,,,,,,
DLH3TT_EDDF_EDDM_20170901101500,A320,DLH3TT,EDDF,EDDM,01/09/2017 10:15,630,7,8,EDDF_EDDM_A320_1,DLH3PJ_EDDF_EDDM_20170227111500,DLH3PJ,153,27/02/2017 11:38,10,HAREM,49.6183,9.41444,,,,,,,,
DLH3TT_EDDF_EDDM_20170901101500,A320,DLH3TT,EDDF,EDDM,01/09/2017 10:15,630,7,8,EDDF_EDDM_A320_1,DLH3PJ_EDDF_EDDM_20170227111500,DLH3PJ,0,27/02/2017 12:00,32,DETUM,48.3539,11.7861,,,,,,,,
DLH3TT_EDDF_EDDM_20170901101500,A320,DLH3TT,EDDF,EDDM,01/09/2017 10:15,630,7,8,EDDF_EDDM_A320_1,DLH3PJ_EDDF_EDDM_20170227111500,DLH3PJ,189,27/02/2017 11:48,22,XERUM,48.8111,10.7678,,,,,,,,
DLH3TT_EDDF_EDDM_20170901101500,A320,DLH3TT,EDDF,EDDM,01/09/2017 10:15,630,7,8,EDDF_EDDM_A320_1,DLH3PJ_EDDF_EDDM_20170227111500,DLH3PJ,230,27/02/2017 11:45,17,LEVBU,49.0067,10.4564,,,,,,,,
DLH3TT_EDDF_EDDM_20170901101500,A320,DLH3TT,EDDF,EDDM,01/09/2017 10:15,630,7,8,EDDF_EDDM_A320_1,DLH3PJ_EDDF_EDDM_20170227111500,DLH3PJ,230,27/02/2017 11:46,18,ANORA,48.9494,10.5483,,,,,,,,
DLH3TT_EDDF_EDDM_20170901101500,A320,DLH3TT,EDDF,EDDM,01/09/2017 10:15,630,7,8,EDDF_EDDM_A320_1,DLH3PJ_EDDF_EDDM_20170227111500,DLH3PJ,102,27/02/2017 11:52,26,ROKIL,48.5133,11.1967,,,,,,,,
DLH3TT_EDDF_EDDM_20170901101500,A320,DLH3TT,EDDF,EDDM,01/09/2017 10:15,630,7,8,EDDF_EDDM_A320_1,DLH3PJ_EDDF_EDDM_20170227111500,DLH3PJ,154,27/02/2017 11:50,24,BURAM,48.6956,10.9489,,,,,,,,
DLH3TT_EDDF_EDDM_20170901101500,A320,DLH3TT,EDDF,EDDM,01/09/2017 10:15,630,7,8,EDDF_EDDM_A320_1,DLH3PJ_EDDF_EDDM_20170227111500,DLH3PJ,230,27/02/2017 11:44,15,DKB,49.1428,10.2383,,,,,,,,
DLH3TT_EDDF_EDDM_20170901101500,A320,DLH3TT,EDDF,EDDM,01/09/2017 10:15,630,7,8,EDDF_EDDM_A320_1,DLH3PJ_EDDF_EDDM_20170227111500,DLH3PJ,54,27/02/2017 11:56,29,MIQ,48.5703,11.5975,,,,,,,,
DLH7AA_EDDF_EDDM_20170901181500,A320,DLH7AA,EDDF,EDDM,01/09/2017 18:15,1110,7,8,EDDF_EDDM_A320_1,DLH3PJ_EDDF_EDDM_20170227111500,DLH3PJ,90,27/02/2017 11:36,8,AMTIX,49.7622,9.09167,,,,,,,,
DLH7AA_EDDF_EDDM_20170901181500,A320,DLH7AA,EDDF,EDDM,01/09/2017 18:15,1110,7,8,EDDF_EDDM_A320_1,DLH3PJ_EDDF_EDDM_20170227111500,DLH3PJ,107,27/02/2017 11:36,9,AKONI,49.7467,9.1875,,,,,,,,
DLH7AA_EDDF_EDDM_20170901181500,A320,DLH7AA,EDDF,EDDM,01/09/2017 18:15,1110,7,8,EDDF_EDDM_A320_1,DLH3PJ_EDDF_EDDM_20170227111500,DLH3PJ,153,27/02/2017 11:38,10,HAREM,49.6183,9.41444,,,,,,,,
DLH7AA_EDDF_EDDM_20170901181500,A320,DLH7AA,EDDF,EDDM,01/09/2017 18:15,1110,7,8,EDDF_EDDM_A320_1,DLH3PJ_EDDF_EDDM_20170227111500,DLH3PJ,0,27/02/2017 12:00,32,DETUM,48.3539,11.7861,,,,,,,,
DLH7AA_EDDF_EDDM_20170901181500,A320,DLH7AA,EDDF,EDDM,01/09/2017 18:15,1110,7,8,EDDF_EDDM_A320_1,DLH3PJ_EDDF_EDDM_20170227111500,DLH3PJ,189,27/02/2017 11:48,22,XERUM,48.8111,10.7678,,,,,,,,
DLH7AA_EDDF_EDDM_20170901181500,A320,DLH7AA,EDDF,EDDM,01/09/2017 18:15,1110,7,8,EDDF_EDDM_A320_1,DLH3PJ_EDDF_EDDM_20170227111500,DLH3PJ,230,27/02/2017 11:45,17,LEVBU,49.0067,10.4564,,,,,,,,
DLH7AA_EDDF_EDDM_20170901181500,A320,DLH7AA,EDDF,EDDM,01/09/2017 18:15,1110,7,8,EDDF_EDDM_A320_1,DLH3PJ_EDDF_EDDM_20170227111500,DLH3PJ,230,27/02/2017 11:46,18,ANORA,48.9494,10.5483,,,,,,,,
DLH7AA_EDDF_EDDM_20170901181500,A320,DLH7AA,EDDF,EDDM,01/09/2017 18:15,1110,7,8,EDDF_EDDM_A320_1,DLH3PJ_EDDF_EDDM_20170227111500,DLH3PJ,102,27/02/2017 11:52,26,ROKIL,48.5133,11.1967,,,,,,,,
DLH7AA_EDDF_EDDM_20170901181500,A320,DLH7AA,EDDF,EDDM,01/09/2017 18:15,1110,7,8,EDDF_EDDM_A320_1,DLH3PJ_EDDF_EDDM_20170227111500,DLH3PJ,154,27/02/2017 11:50,24,BURAM,48.6956,10.9489,,,,,,,,
DLH7AA_EDDF_EDDM_20170901181500,A320,DLH7AA,EDDF,EDDM,01/09/2017 18:15,1110,7,8,EDDF_EDDM_A320_1,DLH3PJ_EDDF_EDDM_20170227111500,DLH3PJ,230,27/02/2017 11:44,15,DKB,49.1428,10.2383,,,,,,,,
DLH7AA_EDDF_EDDM_20170901181500,A320,DLH7AA,EDDF,EDDM,01/09/2017 18:15,1110,7,8,EDDF_EDDM_A320_1,DLH3PJ_EDDF_EDDM_20170227111500,DLH3PJ,54,27/02/2017 11:56,29,MIQ,48.5703,11.5975,,,,,,,,
DLH2HC_EDDF_EDDM_20170901093000,A320,DLH2HC,EDDF,EDDM,01/09/2017 09:30,510,7,8,EDDF_EDDM_A320_1,DLH3PJ_EDDF_EDDM_20170227111500,DLH3PJ,90,27/02/2017 11:36,8,AMTIX,49.7622,9.09167,,,,,,,,
DLH2HC_EDDF_EDDM_20170901093000,A320,DLH2HC,EDDF,EDDM,01/09/2017 09:30,510,7,8,EDDF_EDDM_A320_1,DLH3PJ_EDDF_EDDM_20170227111500,DLH3PJ,107,27/02/2017 11:36,9,AKONI,49.7467,9.1875,,,,,,,,
DLH2HC_EDDF_EDDM_20170901093000,A320,DLH2HC,EDDF,EDDM,01/09/2017 09:30,510,7,8,EDDF_EDDM_A320_1,DLH3PJ_EDDF_EDDM_20170227111500,DLH3PJ,153,27/02/2017 11:38,10,HAREM,49.6183,9.41444,,,,,,,,
DLH2HC_EDDF_EDDM_20170901093000,A320,DLH2HC,EDDF,EDDM,01/09/2017 09:30,510,7,8,EDDF_EDDM_A320_1,DLH3PJ_EDDF_EDDM_20170227111500,DLH3PJ,0,27/02/2017 12:00,32,DETUM,48.3539,11.7861,,,,,,,,
DLH2HC_EDDF_EDDM_20170901093000,A320,DLH2HC,EDDF,EDDM,01/09/2017 09:30,510,7,8,EDDF_EDDM_A320_1,DLH3PJ_EDDF_EDDM_20170227111500,DLH3PJ,189,27/02/2017 11:48,22,XERUM,48.8111,10.7678,,,,,,,,
DLH2HC_EDDF_EDDM_20170901093000,A320,DLH2HC,EDDF,EDDM,01/09/2017 09:30,510,7,8,EDDF_EDDM_A320_1,DLH3PJ_EDDF_EDDM_20170227111500,DLH3PJ,230,27/02/2017 11:45,17,LEVBU,49.0067,10.4564,,,,,,,,
DLH2HC_EDDF_EDDM_20170901093000,A320,DLH2HC,EDDF,EDDM,01/09/2017 09:30,510,7,8,EDDF_EDDM_A320_1,DLH3PJ_EDDF_EDDM_20170227111500,DLH3PJ,230,27/02/2017 11:46,18,ANORA,48.9494,10.5483,,,,,,,,
DLH2HC_EDDF_EDDM_20170901093000,A320,DLH2HC,EDDF,EDDM,01/09/2017 09:30,510,7,8,EDDF_EDDM_A320_1,DLH3PJ_EDDF_EDDM_20170227111500,DLH3PJ,102,27/02/2017 11:52,26,ROKIL,48.5133,11.1967,,,,,,,,
DLH2HC_EDDF_EDDM_20170901093000,A320,DLH2HC,EDDF,EDDM,01/09/2017 09:30,510,7,8,EDDF_EDDM_A320_1,DLH3PJ_EDDF_EDDM_20170227111500,DLH3PJ,154,27/02/2017 11:50,24,BURAM,48.6956,10.9489,,,,,,,,
DLH2HC_EDDF_EDDM_20170901093000,A320,DLH2HC,EDDF,EDDM,01/09/2017 09:30,510,7,8,EDDF_EDDM_A320_1,DLH3PJ_EDDF_EDDM_20170227111500,DLH3PJ,230,27/02/2017 11:44,15,DKB,49.1428,10.2383,,,,,,,,
DLH2HC_EDDF_EDDM_20170901093000,A320,DLH2HC,EDDF,EDDM,01/09/2017 09:30,510,7,8,EDDF_EDDM_A320_1,DLH3PJ_EDDF_EDDM_20170227111500,DLH3PJ,54,27/02/2017 11:56,29,MIQ,48.5703,11.5975,,,,,,,,
DLH9VY_EDDF_EDDM_20170901091500,A320,DLH9VY,EDDF,EDDM,01/09/2017 09:15,572,7,8,EDDF_EDDM_A320_1,DLH3PJ_EDDF_EDDM_20170227111500,DLH3PJ,90,27/02/2017 11:36,8,AMTIX,49.7622,9.09167,,,,,,,,
DLH9VY_EDDF_EDDM_20170901091500,A320,DLH9VY,EDDF,EDDM,01/09/2017 09:15,572,7,8,EDDF_EDDM_A320_1,DLH3PJ_EDDF_EDDM_20170227111500,DLH3PJ,107,27/02/2017 11:36,9,AKONI,49.7467,9.1875,,,,,,,,
DLH9VY_EDDF_EDDM_20170901091500,A320,DLH9VY,EDDF,EDDM,01/09/2017 09:15,572,7,8,EDDF_EDDM_A320_1,DLH3PJ_EDDF_EDDM_20170227111500,DLH3PJ,153,27/02/2017 11:38,10,HAREM,49.6183,9.41444,,,,,,,,
DLH9VY_EDDF_EDDM_20170901091500,A320,DLH9VY,EDDF,EDDM,01/09/2017 09:15,572,7,8,EDDF_EDDM_A320_1,DLH3PJ_EDDF_EDDM_20170227111500,DLH3PJ,0,27/02/2017 12:00,32,DETUM,48.3539,11.7861,,,,,,,,
DLH9VY_EDDF_EDDM_20170901091500,A320,DLH9VY,EDDF,EDDM,01/09/2017 09:15,572,7,8,EDDF_EDDM_A320_1,DLH3PJ_EDDF_EDDM_20170227111500,DLH3PJ,189,27/02/2017 11:48,22,XERUM,48.8111,10.7678,,,,,,,,
DLH9VY_EDDF_EDDM_20170901091500,A320,DLH9VY,EDDF,EDDM,01/09/2017 09:15,572,7,8,EDDF_EDDM_A320_1,DLH3PJ_EDDF_EDDM_20170227111500,DLH3PJ,230,27/02/2017 11:45,17,LEVBU,49.0067,10.4564,,,,,,,,
DLH9VY_EDDF_EDDM_20170901091500,A320,DLH9VY,EDDF,EDDM,01/09/2017 09:15,572,7,8,EDDF_EDDM_A320_1,DLH3PJ_EDDF_EDDM_20170227111500,DLH3PJ,230,27/02/2017 11:46,18,ANORA,48.9494,10.5483,,,,,,,,
DLH9VY_EDDF_EDDM_20170901091500,A320,DLH9VY,EDDF,EDDM,01/09/2017 09:15,572,7,8,EDDF_EDDM_A320_1,DLH3PJ_EDDF_EDDM_20170227111500,DLH3PJ,102,27/02/2017 11:52,26,ROKIL,48.5133,11.1967,,,,,,,,
DLH9VY_EDDF_EDDM_20170901091500,A320,DLH9VY,EDDF,EDDM,01/09/2017 09:15,572,7,8,EDDF_EDDM_A320_1,DLH3PJ_EDDF_EDDM_20170227111500,DLH3PJ,154,27/02/2017 11:50,24,BURAM,48.6956,10.9489,,,,,,,,
DLH9VY_EDDF_EDDM_20170901091500,A320,DLH9VY,EDDF,EDDM,01/09/2017 09:15,572,7,8,EDDF_EDDM_A320_1,DLH3PJ_EDDF_EDDM_20170227111500,DLH3PJ,230,27/02/2017 11:44,15,DKB,49.1428,10.2383,,,,,,,,
DLH9VY_EDDF_EDDM_20170901091500,A320,DLH9VY,EDDF,EDDM,01/09/2017 09:15,572,7,8,EDDF_EDDM_A320_1,DLH3PJ_EDDF_EDDM_20170227111500,DLH3PJ,54,27/02/2017 11:56,29,MIQ,48.5703,11.5975,,,,,,,,
DLH6VV_EDDF_EDDM_20170901071500,A320,DLH6VV,EDDF,EDDM,01/09/2017 07:15,450,7,8,EDDF_EDDM_A320_1,DLH3PJ_EDDF_EDDM_20170227111500,DLH3PJ,90,27/02/2017 11:36,8,AMTIX,49.7622,9.09167,,,,,,,,
DLH6VV_EDDF_EDDM_20170901071500,A320,DLH6VV,EDDF,EDDM,01/09/2017 07:15,450,7,8,EDDF_EDDM_A320_1,DLH3PJ_EDDF_EDDM_20170227111500,DLH3PJ,107,27/02/2017 11:36,9,AKONI,49.7467,9.1875,,,,,,,,
DLH6VV_EDDF_EDDM_20170901071500,A320,DLH6VV,EDDF,EDDM,01/09/2017 07:15,450,7,8,EDDF_EDDM_A320_1,DLH3PJ_EDDF_EDDM_20170227111500,DLH3PJ,153,27/02/2017 11:38,10,HAREM,49.6183,9.41444,,,,,,,,
DLH6VV_EDDF_EDDM_20170901071500,A320,DLH6VV,EDDF,EDDM,01/09/2017 07:15,450,7,8,EDDF_EDDM_A320_1,DLH3PJ_EDDF_EDDM_20170227111500,DLH3PJ,0,27/02/2017 12:00,32,DETUM,48.3539,11.7861,,,,,,,,
DLH6VV_EDDF_EDDM_20170901071500,A320,DLH6VV,EDDF,EDDM,01/09/2017 07:15,450,7,8,EDDF_EDDM_A320_1,DLH3PJ_EDDF_EDDM_20170227111500,DLH3PJ,189,27/02/2017 11:48,22,XERUM,48.8111,10.7678,,,,,,,,
DLH6VV_EDDF_EDDM_20170901071500,A320,DLH6VV,EDDF,EDDM,01/09/2017 07:15,450,7,8,EDDF_EDDM_A320_1,DLH3PJ_EDDF_EDDM_20170227111500,DLH3PJ,230,27/02/2017 11:45,17,LEVBU,49.0067,10.4564,,,,,,,,
DLH6VV_EDDF_EDDM_20170901071500,A320,DLH6VV,EDDF,EDDM,01/09/2017 07:15,450,7,8,EDDF_EDDM_A320_1,DLH3PJ_EDDF_EDDM_20170227111500,DLH3PJ,230,27/02/2017 11:46,18,ANORA,48.9494,10.5483,,,,,,,,
DLH6VV_EDDF_EDDM_20170901071500,A320,DLH6VV,EDDF,EDDM,01/09/2017 07:15,450,7,8,EDDF_EDDM_A320_1,DLH3PJ_EDDF_EDDM_20170227111500,DLH3PJ,102,27/02/2017 11:52,26,ROKIL,48.5133,11.1967,,,,,,,,
DLH6VV_EDDF_EDDM_20170901071500,A320,DLH6VV,EDDF,EDDM,01/09/2017 07:15,450,7,8,EDDF_EDDM_A320_1,DLH3PJ_EDDF_EDDM_20170227111500,DLH3PJ,154,27/02/2017 11:50,24,BURAM,48.6956,10.9489,,,,,,,,
DLH6VV_EDDF_EDDM_20170901071500,A320,DLH6VV,EDDF,EDDM,01/09/2017 07:15,450,7,8,EDDF_EDDM_A320_1,DLH3PJ_EDDF_EDDM_20170227111500,DLH3PJ,230,27/02/2017 11:44,15,DKB,49.1428,10.2383,,,,,,,,
DLH6VV_EDDF_EDDM_20170901071500,A320,DLH6VV,EDDF,EDDM,01/09/2017 07:15,450,7,8,EDDF_EDDM_A320_1,DLH3PJ_EDDF_EDDM_20170227111500,DLH3PJ,54,27/02/2017 11:56,29,MIQ,48.5703,11.5975,,,,,,,,
DLH3NK_EDDF_EDDM_20170901151500,A320,DLH3NK,EDDF,EDDM,01/09/2017 15:15,928,1,2,EDDF_EDDM_A320_1,DLH3PJ_EDDF_EDDM_20170227111500,DLH3PJ,90,27/02/2017 11:36,8,AMTIX,49.7622,9.09167,,,,,,,,
DLH3NK_EDDF_EDDM_20170901151500,A320,DLH3NK,EDDF,EDDM,01/09/2017 15:15,928,1,2,EDDF_EDDM_A320_1,DLH3PJ_EDDF_EDDM_20170227111500,DLH3PJ,107,27/02/2017 11:36,9,AKONI,49.7467,9.1875,,,,,,,,
DLH3NK_EDDF_EDDM_20170901151500,A320,DLH3NK,EDDF,EDDM,01/09/2017 15:15,928,1,2,EDDF_EDDM_A320_1,DLH3PJ_EDDF_EDDM_20170227111500,DLH3PJ,153,27/02/2017 11:38,10,HAREM,49.6183,9.41444,,,,,,,,
DLH3NK_EDDF_EDDM_20170901151500,A320,DLH3NK,EDDF,EDDM,01/09/2017 15:15,928,1,2,EDDF_EDDM_A320_1,DLH3PJ_EDDF_EDDM_20170227111500,DLH3PJ,0,27/02/2017 12:00,32,DETUM,48.3539,11.7861,,,,,,,,
DLH3NK_EDDF_EDDM_20170901151500,A320,DLH3NK,EDDF,EDDM,01/09/2017 15:15,928,1,2,EDDF_EDDM_A320_1,DLH3PJ_EDDF_EDDM_20170227111500,DLH3PJ,189,27/02/2017 11:48,22,XERUM,48.8111,10.7678,,,,,,,,
DLH3NK_EDDF_EDDM_20170901151500,A320,DLH3NK,EDDF,EDDM,01/09/2017 15:15,928,1,2,EDDF_EDDM_A320_1,DLH3PJ_EDDF_EDDM_20170227111500,DLH3PJ,230,27/02/2017 11:45,17,LEVBU,49.0067,10.4564,,,,,,,,
DLH3NK_EDDF_EDDM_20170901151500,A320,DLH3NK,EDDF,EDDM,01/09/2017 15:15,928,1,2,EDDF_EDDM_A320_1,DLH3PJ_EDDF_EDDM_20170227111500,DLH3PJ,230,27/02/2017 11:46,18,ANORA,48.9494,10.5483,,,,,,,,
DLH3NK_EDDF_EDDM_20170901151500,A320,DLH3NK,EDDF,EDDM,01/09/2017 15:15,928,1,2,EDDF_EDDM_A320_1,DLH3PJ_EDDF_EDDM_20170227111500,DLH3PJ,102,27/02/2017 11:52,26,ROKIL,48.5133,11.1967,,,,,,,,
DLH3NK_EDDF_EDDM_20170901151500,A320,DLH3NK,EDDF,EDDM,01/09/2017 15:15,928,1,2,EDDF_EDDM_A320_1,DLH3PJ_EDDF_EDDM_20170227111500,DLH3PJ,154,27/02/2017 11:50,24,BURAM,48.6956,10.9489,,,,,,,,
DLH3NK_EDDF_EDDM_20170901151500,A320,DLH3NK,EDDF,EDDM,01/09/2017 15:15,928,1,2,EDDF_EDDM_A320_1,DLH3PJ_EDDF_EDDM_20170227111500,DLH3PJ,230,27/02/2017 11:44,15,DKB,49.1428,10.2383,,,,,,,,
DLH3NK_EDDF_EDDM_20170901151500,A320,DLH3NK,EDDF,EDDM,01/09/2017 15:15,928,1,2,EDDF_EDDM_A320_1,DLH3PJ_EDDF_EDDM_20170227111500,DLH3PJ,54,27/02/2017 11:56,29,MIQ,48.5703,11.5975,,,,,,,,
DLH7HH_EDDF_EDDM_20170901064500,A320,DLH7HH,EDDF,EDDM,01/09/2017 06:45,388,7,8,EDDF_EDDM_A320_1,DLH3PJ_EDDF_EDDM_20170227111500,DLH3PJ,90,27/02/2017 11:36,8,AMTIX,49.7622,9.09167,,,,,,,,
